uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
15601,CN,CHN,156,null,null,Anhui,China,31.8257,117.2264,61027171
15602,CN,CHN,156,null,null,Beijing,China,40.1824,116.4142,21893095
15603,CN,CHN,156,null,null,Chongqing,China,30.0572,107.874,32054159
15604,CN,CHN,156,null,null,Fujian,China,26.0789,117.9874,41540086
15605,CN,CHN,156,null,null,Gansu,China,35.7518,104.2861,25019831
15606,CN,CHN,156,null,null,Guangdong,China,23.3417,113.4244,126012510
15607,CN,CHN,156,null,null,Guangxi,China,23.8298,108.7881,50126804
15608,CN,CHN,156,null,null,Guizhou,China,26.8154,106.8748,38562148
15609,CN,CHN,156,null,null,Hainan,China,19.1959,109.7453,10081232
15610,CN,CHN,156,null,null,Hebei,China,37.8957,114.9042,74610235
15611,CN,CHN,156,null,null,Heilongjiang,China,47.862,127.7615,31850088
15612,CN,CHN,156,null,null,Henan,China,33.882,113.614,99365519
344,HK,HKG,344,null,null,Hong Kong,China,22.3,114.2,7496988
15613,CN,CHN,156,null,null,Hubei,China,30.9756,112.2707,57752557
15614,CN,CHN,156,null,null,Hunan,China,27.6104,111.7088,66444864
15615,CN,CHN,156,null,null,Inner Mongolia,China,44.0935,113.9448,24049155
15616,CN,CHN,156,null,null,Jiangsu,China,32.9711,119.455,84748016
15617,CN,CHN,156,null,null,Jiangxi,China,27.614,115.7221,45188635
15618,CN,CHN,156,null,null,Jilin,China,43.6661,126.1923,24073453
15619,CN,CHN,156,null,null,Liaoning,China,41.2956,122.6085,42591407
446,MO,MAC,446,null,null,Macau,China,22.1667,113.55,649342
15620,CN,CHN,156,null,null,Ningxia,China,37.2692,106.1655,7202654
15621,CN,CHN,156,null,null,Qinghai,China,35.7452,95.9956,5923957
15622,CN,CHN,156,null,null,Shaanxi,China,35.1917,108.8701,39528999
15623,CN,CHN,156,null,null,Shandong,China,36.3427,118.1498,101527453
15624,CN,CHN,156,null,null,Shanghai,China,31.202,121.4491,24870895
15625,CN,CHN,156,null,null,Shanxi,China,37.5777,112.2922,34915616
15626,CN,CHN,156,null,null,Sichuan,China,30.6171,102.7103,83674866
158,TW,TWN,158,null,null,null,Taiwan,23.7,121,23816775
15627,CN,CHN,156,null,null,Tianjin,China,39.3054,117.323,13866009
15628,CN,CHN,156,null,null,Tibet,China,31.6927,88.0924,3648100
84000053,US,USA,840,53,null,Washington,United States,47.4009,-121.4905,7614893
15629,CN,CHN,156,null,null,Xinjiang,China,41.1129,85.2401,25852345
15630,CN,CHN,156,null,null,Yunnan,China,24.974,101.487,47209277
15631,CN,CHN,156,null,null,Zhejiang,China,29.1832,120.0934,64567588
392,JP,JPN,392,null,null,null,Japan,36.204824,138.252924,126476458
764,TH,THA,764,null,null,null,Thailand,15.870032,100.992541,69799978
410,KR,KOR,410,null,null,null,South Korea,35.907757,127.766922,51269183
702,SG,SGP,702,null,null,null,Singapore,1.2833,103.8333,5850343
608,PH,PHL,608,null,null,null,Philippines,12.879721,121.774017,109581085
458,MY,MYS,458,null,null,null,Malaysia,4.210484,101.975766,32365998
704,VN,VNM,704,null,null,null,Vietnam,14.058324,108.277199,97338583
36,AU,AUS,36,null,null,null,Australia,-25,133,25459700
484,MX,MEX,484,null,null,null,Mexico,23.6345,-102.5528,127792286
76,BR,BRA,76,null,null,null,Brazil,-14.235,-51.9253,212559409
170,CO,COL,170,null,null,null,Colombia,4.5709,-74.2973,50882884
84000017,US,USA,840,17,null,Illinois,United States,40.3495,-88.9861,12671821
250,FR,FRA,250,null,null,null,France,46.2276,2.2137,65249843
524,NP,NPL,524,null,null,null,Nepal,28.1667,84.25,29136808
84000006,US,USA,840,6,null,California,United States,36.1162,-119.6816,39512223
84000004,US,USA,840,4,null,Arizona,United States,33.7298,-111.4312,7278717
12408,CA,CAN,124,null,null,Ontario,Canada,51.2538,-85.3232,14826276
116,KH,KHM,116,null,null,null,Cambodia,11.55,104.9167,16718971
144,LK,LKA,144,null,null,null,Sri Lanka,7.873054,80.771797,21413250
384,CI,CIV,384,null,null,null,Cote d'Ivoire,7.54,-5.5471,26378275
3602,AU,AUS,36,null,null,New South Wales,Australia,-33.8688,151.2093,8118000
3607,AU,AUS,36,null,null,Victoria,Australia,-37.8136,144.9631,6629900
12402,CA,CAN,124,null,null,British Columbia,Canada,53.7267,-127.6476,5214805
276,DE,DEU,276,null,null,null,Germany,51.165691,10.451526,83155031
246,FI,FIN,246,null,null,null,Finland,61.92411,25.748151,5540718
784,AE,ARE,784,null,null,null,United Arab Emirates,23.424076,53.847818,9890400
3604,AU,AUS,36,null,null,Queensland,Australia,-27.4698,153.0251,5115500
356,IN,IND,356,null,null,null,India,20.593684,78.96288,1380004385
380,IT,ITA,380,null,null,null,Italy,41.87194,12.56738,60461828
826,GB,GBR,826,null,null,null,United Kingdom,55.3781,-3.436,67886004
643,RU,RUS,643,null,null,null,Russia,61.52401,105.318756,145934460
752,SE,SWE,752,null,null,null,Sweden,60.128161,18.643501,10099270
0,null,null,null,null,Tempe,Arizona,United States,,,0
3605,AU,AUS,36,null,null,South Australia,Australia,-34.9285,138.6007,1756500
724,ES,ESP,724,null,null,null,Spain,40.463667,-3.74922,46754783
84006037,US,USA,840,6037,Los Angeles,California,United States,34.30828379,-118.2282411,10039107
84006059,US,USA,840,6059,Orange,California,United States,33.70147516,-117.7645998,3175692
84006085,US,USA,840,6085,Santa Clara,California,United States,37.23104908,-121.6970462,1927852
84006069,US,USA,840,6069,San Benito,California,United States,36.60308176,-121.069975,62808
56,BE,BEL,56,null,null,null,Belgium,50.8333,4.469936,11492641
818,EG,EGY,818,null,null,null,Egypt,26.820553,30.802498,102334403
364,IR,IRN,364,null,null,null,Iran,32.427908,53.688046,83992953
422,LB,LBN,422,null,null,null,Lebanon,33.8547,35.8623,6825442
368,IQ,IRQ,368,null,null,null,Iraq,33.223191,43.679291,40222503
512,OM,OMN,512,null,null,null,Oman,21.512583,55.923255,5106622
4,AF,AFG,4,null,null,null,Afghanistan,33.93911,67.709953,38928341
48,BH,BHR,48,null,null,null,Bahrain,26.0275,50.55,1701583
414,KW,KWT,414,null,null,null,Kuwait,29.31166,47.481766,4270563
40,AT,AUT,40,null,null,null,Austria,47.5162,14.5501,9006400
12,DZ,DZA,12,null,null,null,Algeria,28.0339,1.6596,43851043
191,HR,HRV,191,null,null,null,Croatia,45.1,15.2,4105268
756,CH,CHE,756,null,null,null,Switzerland,46.8182,8.2275,8654618
376,IL,ISR,376,null,null,null,Israel,31.046051,34.851612,8655541
586,PK,PAK,586,null,null,null,Pakistan,30.3753,69.3451,220892331
268,GE,GEO,268,null,null,null,Georgia,42.3154,43.3569,3989175
300,GR,GRC,300,null,null,null,Greece,39.0742,21.8243,10423056
807,MK,MKD,807,null,null,null,North Macedonia,41.6086,21.7453,2083380
578,NO,NOR,578,null,null,null,Norway,60.472,8.4689,5421242
642,RO,ROU,642,null,null,null,Romania,45.9432,24.9668,19237682
208,DK,DNK,208,null,null,null,Denmark,56.2639,9.5018,5837213
233,EE,EST,233,null,null,null,Estonia,58.5953,25.0136,1326539
528,NL,NLD,528,null,null,null,Netherlands,52.1326,5.2913,17134873
674,SM,SMR,674,null,null,null,San Marino,43.9424,12.4578,33938
31,AZ,AZE,31,null,null,null,Azerbaijan,40.1431,47.5769,10139175
112,BY,BLR,112,null,null,null,Belarus,53.7098,27.9534,9449321
352,IS,ISL,352,null,null,null,Iceland,64.9631,-19.0208,341250
440,LT,LTU,440,null,null,null,Lithuania,55.1694,23.8813,2722291
554,NZ,NZL,554,null,null,null,New Zealand,-40.9006,174.886,4822233
566,NG,NGA,566,null,null,null,Nigeria,9.082,8.6753,206139587
3608,AU,AUS,36,null,null,Western Australia,Australia,-31.9505,115.8605,2630600
372,IE,IRL,372,null,null,null,Ireland,53.1424,-7.6921,4937796
442,LU,LUX,442,null,null,null,Luxembourg,49.8153,6.1296,625976
492,MC,MCO,492,null,null,null,Monaco,43.7333,7.4167,39244
634,QA,QAT,634,null,null,null,Qatar,25.3548,51.1839,2881060
218,EC,ECU,218,null,null,null,Ecuador,-1.8312,-78.1834,17643060
203,CZ,CZE,203,null,null,null,Czechia,49.8175,15.473,10708982
51,AM,ARM,51,null,null,null,Armenia,40.0691,45.0382,2963234
214,DO,DOM,214,null,null,null,Dominican Republic,18.7357,-70.1627,10847904
84044007,US,USA,840,44007,Providence,Rhode Island,United States,41.87064746,-71.57753536,638931
360,ID,IDN,360,null,null,null,Indonesia,-0.7893,113.9213,273523621
620,PT,PRT,620,null,null,null,Portugal,39.3999,-8.2245,10196707
20,AD,AND,20,null,null,null,Andorra,42.5063,1.5218,77265
3606,AU,AUS,36,null,null,Tasmania,Australia,-42.8821,147.3272,535500
428,LV,LVA,428,null,null,null,Latvia,56.8796,24.6032,1886202
504,MA,MAR,504,null,null,null,Morocco,31.7917,-7.0926,36910558
682,SA,SAU,682,null,null,null,Saudi Arabia,23.885942,45.079162,34813867
686,SN,SEN,686,null,null,null,Senegal,14.4974,-14.4524,16743930
84012057,US,USA,840,12057,Hillsborough,Florida,United States,27.9276559,-82.32013172,1471968
84036061,US,USA,840,36061,New York,New York,United States,40.7672726,-73.97152637,1628706
84006081,US,USA,840,6081,San Mateo,California,United States,37.4228808,-122.3275546,766573
84012115,US,USA,840,12115,Sarasota,Florida,United States,27.18546175,-82.33174248,433742
84041059,US,USA,840,41059,Umatilla,Oregon,United States,45.59073056,-118.7353826,77950
32,AR,ARG,32,null,null,null,Argentina,-38.4161,-63.6167,45195777
152,CL,CHL,152,null,null,null,Chile,-35.6751,-71.543,19116209
400,JO,JOR,400,null,null,null,Jordan,31.24,36.51,10203140
804,UA,UKR,804,null,null,null,Ukraine,48.3794,31.1656,43733759
652,BL,BLM,652,null,null,Saint Barthelemy,France,17.9,-62.8333,9885
348,HU,HUN,348,null,null,null,Hungary,47.1625,19.5033,9660350
3603,AU,AUS,36,null,null,Northern Territory,Australia,-12.4634,130.8456,245600
234,FO,FRO,234,null,null,Faroe Islands,Denmark,61.8926,-6.9118,48865
292,GI,GIB,292,null,null,Gibraltar,United Kingdom,36.1408,-5.3536,33691
